player_name,from_year,to_year,club,apps,gls
Jackson Martínez,2009,2012,Chiapas,64,33
Jackson Martínez,2012,2015,Porto,90,67
Jackson Martínez,2015,2016,Atlético Madrid,15,2
Jackson Martínez,2016,2019,Guangzhou Evergrande,10,4
Jackson Martínez,2018,2019,Portimonense,27,9
Jackson Martínez,2019,,Portimonense,12,1
Mario Götze,2009,2013,Borussia Dortmund,83,22
Mario Götze,2013,2016,Bayern Munich,73,22
Mario Götze,2016,,Borussia Dortmund,71,13
Thilo Kehrer,2015,2016,Schalke 04 II,19,0
Thilo Kehrer,2016,2018,Schalke 04,45,4
Thilo Kehrer,2018,,Paris Saint-Germain,34,2
Edin Dzeko,2003,2005,Željezničar,35,3
Edin Dzeko,2005,2007,Teplice,43,16
Edin Dzeko,2005,,Ústí nad Labem,15,6
Edin Dzeko,2007,2011,VfL Wolfsburg,111,66
Edin Dzeko,2011,2016,Manchester City,130,50
Edin Dzeko,2015,2016,Roma,31,8
Edin Dzeko,2016,,Roma,131,66
André Gomes,2012,2014,Benfica B,17,8
André Gomes,2012,2015,Benfica,14,2
André Gomes,2014,2015,Valencia,33,4
André Gomes,2015,2016,Valencia,30,3
André Gomes,2016,2019,Barcelona,46,3
André Gomes,2018,2019,Everton,27,1
André Gomes,2019,,Everton,11,0
Danilo,2009,2010,América Mineiro,15,0
Danilo,2010,2011,Santos,49,5
Danilo,2012,2015,Porto,91,11
Danilo,2015,2017,Real Madrid,41,3
Danilo,2017,2019,Manchester City,34,4
Danilo,2019,,Juventus,12,1
Ander Herrera,2008,2009,Real Zaragoza B,10,2
Ander Herrera,2009,2011,Real Zaragoza,82,6
Ander Herrera,2011,2014,Athletic Bilbao,94,7
Ander Herrera,2014,2019,Manchester United,132,12
Ander Herrera,2019,,Paris Saint-Germain,8,1
Vitolo,2008,2010,Las Palmas B,61,11
Vitolo,2010,2013,Las Palmas,87,26
Vitolo,2013,2017,Sevilla,115,18
Vitolo,2017,,Atlético Madrid,47,3
Vitolo,2017,,Las Palmas,9,1
Geoffrey Kondogbia,2010,2011,Lens B,18,1
Geoffrey Kondogbia,2010,2012,Lens,35,1
Geoffrey Kondogbia,2012,2013,Sevilla,33,1
Geoffrey Kondogbia,2013,2015,Monaco,49,2
Geoffrey Kondogbia,2015,2018,Inter Milan,50,2
Geoffrey Kondogbia,2017,2018,Valencia,31,4
Geoffrey Kondogbia,2018,,Valencia,30,1
Konstantinos Manolas,2008,2009,Thrasyvoulos,6,0
Konstantinos Manolas,2009,2012,AEK Athens,66,3
Konstantinos Manolas,2012,2014,Olympiacos,49,4
Konstantinos Manolas,2014,2019,Roma,156,5
Konstantinos Manolas,2019,,Napoli,19,3
Clément Lenglet,2012,2014,Nancy B,33,6
Clément Lenglet,2013,2017,Nancy,77,2
Clément Lenglet,2017,2018,Sevilla,52,4
Clément Lenglet,2018,,Barcelona,42,3
N'Golo Kanté,2012,2013,Boulogne,38,3
N'Golo Kanté,2013,2015,Caen,75,4
N'Golo Kanté,2015,2016,Leicester City,37,1
N'Golo Kanté,2016,,Chelsea,123,9
Nélson Semedo,2011,2012,Sintrense,26,5
Nélson Semedo,2012,2016,Benfica B,63,4
Nélson Semedo,2012,2013,Fátima,29,0
Nélson Semedo,2015,2017,Benfica,43,2
Nélson Semedo,2017,,Barcelona,71,1
Willian,2006,2007,Corinthians,20,2
Willian,2007,2013,Shakhtar Donetsk,140,20
Willian,2013,,Anzhi Makhachkala,11,1
Willian,2013,,Chelsea,226,33
Renato Sanches,2014,2015,Benfica B,34,3
Renato Sanches,2015,2016,Benfica,24,2
Renato Sanches,2016,2019,Bayern Munich,35,1
Renato Sanches,2017,2018,Swansea City,12,0
Renato Sanches,2019,,Lille,19,3
Mats Hummels,2006,2007,Bayern Munich II,42,5
Mats Hummels,2007,2009,Bayern Munich,1,0
Mats Hummels,2008,2009,Borussia Dortmund,25,1
Mats Hummels,2009,2016,Borussia Dortmund,225,19
Mats Hummels,2016,2019,Bayern Munich,74,3
Mats Hummels,2019,,Borussia Dortmund,23,1
Benjamin Pavard,2014,2016,Lille B,20,1
Benjamin Pavard,2015,2016,Lille,21,0
Benjamin Pavard,2016,2019,VfB Stuttgart,84,2
Benjamin Pavard,2019,,Bayern Munich,23,3
Morgan Schneiderlin,2005,2008,Strasbourg B,37,5
Morgan Schneiderlin,2006,2008,Strasbourg,5,0
Morgan Schneiderlin,2008,2015,Southampton,231,14
Morgan Schneiderlin,2015,2017,Manchester United,32,1
Morgan Schneiderlin,2017,,Everton,58,1
Moussa Sissoko,2007,2013,Toulouse,192,20
Moussa Sissoko,2013,2016,Newcastle United,118,11
Moussa Sissoko,2016,,Tottenham Hotspur,106,3
Antonio Rüdiger,2011,2012,VfB Stuttgart II,22,3
Antonio Rüdiger,2012,2016,VfB Stuttgart,66,2
Antonio Rüdiger,2015,2016,Roma,30,2
Antonio Rüdiger,2016,2017,Roma,26,0
Antonio Rüdiger,2017,,Chelsea,73,5
Victor Lindelöf,2009,2011,Västerås SK,41,0
Victor Lindelöf,2012,2015,Benfica B,96,4
Victor Lindelöf,2013,2017,Benfica,48,2
Victor Lindelöf,2017,,Manchester United,73,2
Karim Benzema,2004,2006,Lyon B,20,15
Karim Benzema,2004,2009,Lyon,112,43
Karim Benzema,2009,,Real Madrid,338,162
Luka Modric,2003,2008,Dinamo Zagreb,94,26
Luka Modric,2003,2004,Zrinjski Mostar,22,8
Luka Modric,2004,2005,Inter Zaprešić,18,4
Luka Modric,2008,2012,Tottenham Hotspur,127,13
Luka Modric,2012,,Real Madrid,222,15
Thibaut Courtois,2009,2011,Genk,41,0
Thibaut Courtois,2011,2018,Chelsea,126,0
Thibaut Courtois,2011,2014,Atlético Madrid,111,0
Thibaut Courtois,2018,,Real Madrid,51,0
Jasper Cillessen,2010,2011,NEC,35,0
Jasper Cillessen,2011,2016,Ajax,143,0
Mattia Caldara,2013,2017,Atalanta,12,3
Mattia Caldara,2014,2015,Trapani,20,2
Mattia Caldara,2015,2016,Cesena,27,3
Mattia Caldara,2017,2018,Juventus,0,0
Mattia Caldara,2017,2018,Atalanta,43,7
Mattia Caldara,2018,,Milan,0,0
Mattia Caldara,2020,,Atalanta,2,0
Krzysztof Piatek,2012,2013,Lechia Dzierżoniów,6,0
Krzysztof Piatek,2013,2016,Zagłębie Lubin,72,15
Krzysztof Piatek,2016,2018,Cracovia,63,32
Krzysztof Piatek,2018,2019,Genoa,19,13
Krzysztof Piatek,2019,2020,Milan,36,13
Krzysztof Piatek,2020,,Hertha BSC,6,1
Lucas Paquetá,2016,2018,Flamengo,49,11
Lucas Paquetá,2019,,Milan,30,1
Xabi Alonso,1999,2000,Real Sociedad B,39,2
Xabi Alonso,2000,2004,Real Sociedad,114,9
Xabi Alonso,2000,2001,Eibar,14,0
Xabi Alonso,2004,2009,Liverpool,143,15
Xabi Alonso,2009,2014,Real Madrid,158,4
Xabi Alonso,2014,2017,Bayern Munich,79,5
Memphis Depay,2011,2015,PSV Eindhoven,90,39
Memphis Depay,2015,2017,Manchester United,33,2
Memphis Depay,2017,,Lyon,102,43
Cesc Fàbregas,2003,2011,Arsenal,212,35
Cesc Fàbregas,2011,2014,Barcelona,96,28
Cesc Fàbregas,2014,2019,Chelsea,138,15
Cesc Fàbregas,2019,,Monaco,31,1
Arda Turan,2005,2011,Galatasaray,130,29
Arda Turan,2006,,Manisaspor,15,2
Arda Turan,2011,2015,Atlético Madrid,127,13
Arda Turan,2015,,Barcelona,36,5
Arda Turan,2018,2020,İstanbul Başakşehir,37,2
Ayoze Pérez,2011,2013,Tenerife B,35,11
Ayoze Pérez,2012,2014,Tenerife,50,17
Ayoze Pérez,2014,2019,Newcastle United,179,42
Ayoze Pérez,2019,,Leicester City,21,7
Marouane Fellaini,2006,2008,Standard Liège,64,9
Marouane Fellaini,2008,2013,Everton,141,25
Marouane Fellaini,2013,2019,Manchester United,119,12
Marouane Fellaini,2019,,Shandong Luneng,22,8
Wilfried Bony,,,,,
André Schürrle,2009,2011,Mainz 05,66,20
André Schürrle,2011,2013,Bayer Leverkusen,65,18
André Schürrle,2013,2015,Chelsea,44,11
André Schürrle,2015,2016,VfL Wolfsburg,43,10
André Schürrle,2016,,Borussia Dortmund,33,3
André Schürrle,2018,2019,Fulham,24,6
André Schürrle,2019,,Spartak Moscow,13,1
Kerem Demirbay,2012,2013,Borussia Dortmund II,28,2
Kerem Demirbay,2013,2016,Hamburger SV,3,0
Kerem Demirbay,2013,2014,Hamburger SV II,6,4
Kerem Demirbay,2014,2015,1. FC Kaiserslautern,22,1
Kerem Demirbay,2015,2016,Fortuna Düsseldorf,25,10
Kerem Demirbay,2016,2019,1899 Hoffenheim,63,12
Kerem Demirbay,2019,,Bayer Leverkusen,15,0
Abdou Diallo,2014,2017,Monaco,10,0
Abdou Diallo,2015,2016,Zulte Waregem,33,3
Abdou Diallo,2017,2018,Mainz 05,27,2
Abdou Diallo,2018,2019,Borussia Dortmund,28,1
Abdou Diallo,2019,,Paris Saint-Germain,16,0
Oscar,2008,2010,São Paulo,11,0
Oscar,2010,2012,Internacional,36,11
Oscar,2012,2016,Chelsea,131,21
Oscar,2017,,Shanghai SIPG,79,24
Gabriel Jesus,2015,2017,Palmeiras,47,16
Gabriel Jesus,2017,,Manchester City,92,37
Asier Illarramendi,2008,2011,Real Sociedad B,93,7
Asier Illarramendi,2010,2013,Real Sociedad,54,0
Asier Illarramendi,2013,2015,Real Madrid,59,2
Asier Illarramendi,2015,,Real Sociedad,129,10
Iñigo Martínez,2009,2011,Real Sociedad B,54,2
Iñigo Martínez,2011,2018,Real Sociedad,205,16
Iñigo Martínez,2018,,Athletic Bilbao,73,0
Miralem Pjanic,2007,2008,Metz,32,4
Miralem Pjanic,2008,2011,Lyon,90,10
Miralem Pjanic,2011,2016,Roma,159,27
Miralem Pjanic,2016,,Juventus,114,15
Arkadiusz Milik,2011,2013,Górnik Zabrze,38,11
Arkadiusz Milik,2013,2015,Bayer Leverkusen,6,0
Marquinhos,2012,2013,Corinthians,14,0
Marquinhos,2012,2013,Roma,16,0
Marquinhos,2013,,Roma,10,0
Marquinhos,2013,,Paris Saint-Germain,179,14
Alessandro Bastoni,2016,2017,Atalanta,3,0
Alessandro Bastoni,2017,,Inter Milan,14,1
Alessandro Bastoni,2017,2018,Atalanta,4,0
Alessandro Bastoni,2018,2019,Parma,24,1
Juan Cuadrado,2008,2009,Independiente Medellín,30,2
Juan Cuadrado,2009,2012,Udinese,20,0
Juan Cuadrado,2011,2012,Lecce,33,3
Juan Cuadrado,2012,2015,Fiorentina,85,20
Juan Cuadrado,2015,2017,Chelsea,13,0
Juan Cuadrado,2015,2017,Juventus,58,6
Juan Cuadrado,2017,,Juventus,62,6
Adam Lallana,2006,2014,Southampton,235,48
Adam Lallana,2007,,AFC Bournemouth,3,0
Adam Lallana,2014,,Liverpool,128,18
Arthur,1966,1971,Bolton Wanderers,73,0
Arthur,1971,1974,Rochdale,90,0
Arthur,1974,1975,Darlington,23,1
Robin van Persie,2001,2004,Feyenoord,61,15
Robin van Persie,2004,2012,Arsenal,194,96
Robin van Persie,2012,2015,Manchester United,86,48
Robin van Persie,2015,2018,Fenerbahçe,57,25
Robin van Persie,2018,2019,Feyenoord,37,21
Eliaquim Mangala,2008,2011,Standard Liège,77,2
Eliaquim Mangala,2011,2014,Porto,51,6
Eliaquim Mangala,2014,2019,Manchester City,57,0
Eliaquim Mangala,2016,2017,Valencia,30,2
Eliaquim Mangala,2018,,Everton,2,0
Eliaquim Mangala,2019,,Valencia,2,0
Islam Slimani,2008,2009,JSM Chéraga,38,19
Islam Slimani,2009,2013,CR Belouizdad,98,32
Islam Slimani,2013,2016,Sporting CP,82,48
Islam Slimani,2016,,Leicester City,35,8
Islam Slimani,2018,,Newcastle United,4,0
Islam Slimani,2018,2019,Fenerbahçe,15,1
Islam Slimani,2019,,Monaco,18,9
Alex Iwobi,2015,2019,Arsenal,100,11
Alex Iwobi,2019,,Everton,18,1
Yerry Mina,2013,,Deportivo Pasto,14,1
Yerry Mina,2014,2016,Santa Fe,67,7
Yerry Mina,2016,2017,Palmeiras,28,6
Yerry Mina,2018,,Barcelona,5,0
Yerry Mina,2018,,Everton,36,3
Mario Gómez,2003,2005,VfB Stuttgart II,43,21
Mario Gómez,2003,2009,VfB Stuttgart,121,63
Mario Gómez,2009,2013,Bayern Munich,115,75
Mario Gómez,2013,2016,Fiorentina,29,7
Mario Gómez,2015,2016,Beşiktaş,33,26
Mario Gómez,2016,2018,VfL Wolfsburg,45,17
Mario Gómez,2018,,VfB Stuttgart,58,18
Manuel Neuer,2004,2006,Schalke 04 II,29,0
Manuel Neuer,2006,2011,Schalke 04,156,0
Manuel Neuer,2011,,Bayern Munich,241,0
Ezequiel Lavezzi,2003,2004,Estudiantes,39,17
Keita Baldé,2013,2017,Lazio,110,26
Keita Baldé,2017,,Monaco,39,12
Keita Baldé,2018,2019,Internazionale,24,5
Aleksandr Golovin,2014,2018,CSKA Moscow,81,9
Aleksandr Golovin,2018,,Monaco,55,6
Gelson Martins,2014,2015,Sporting CP B,40,6
Gelson Martins,2015,2018,Sporting CP,92,18
Gelson Martins,2018,2019,Atlético Madrid,8,0
Gelson Martins,2019,,Monaco,16,4
Gelson Martins,2019,,Monaco,21,4
Idrissa Gueye,,,,,
Yaya Touré,2001,2003,Beveren,70,3
Yaya Touré,2003,2005,Metalurh Donetsk,33,3
Yaya Touré,2005,2006,Olympiacos,20,3
Yaya Touré,2006,2007,Monaco,27,5
Yaya Touré,2007,2010,Barcelona,74,4
Yaya Touré,2010,2018,Manchester City,230,59
Yaya Touré,2018,,Olympiacos,2,0
Yaya Touré,2019,,Qingdao Huanghai,14,2
Roberto Soldado,2002,2006,Real Madrid B,120,63
Roberto Soldado,2006,2008,Real Madrid,16,2
Roberto Soldado,2006,2007,Osasuna,30,11
Roberto Soldado,2008,2010,Getafe,60,29
Roberto Soldado,2010,2013,Valencia,101,59
Roberto Soldado,2013,2015,Tottenham Hotspur,52,7
Roberto Soldado,2015,2017,Villarreal,38,9
Roberto Soldado,2017,2019,Fenerbahçe,47,15
Roberto Soldado,2019,,Granada,23,2
Erik Lamela,2009,2011,River Plate,36,4
Erik Lamela,2011,2013,Roma,62,19
Erik Lamela,2013,,Tottenham Hotspur,146,16
Heung-min Son,2010,,Hamburger SV II,6,1
Heung-min Son,2010,2013,Hamburger SV,73,20
Heung-min Son,2013,2015,Bayer Leverkusen,62,21
Heung-min Son,2015,,Tottenham Hotspur,151,51
Lucas Torreira,2014,2015,Pescara,5,0
Lucas Torreira,2015,2018,Sampdoria,71,4
Lucas Torreira,2015,2016,Pescara,29,4
Lucas Torreira,2018,,Arsenal,58,3
Jean Michaël Seri,2010,2013,ASEC Mimosas,16,1
Jean Michaël Seri,2012,2013,Porto B,19,1
Jean Michaël Seri,2013,2015,Paços de Ferreira,54,2
Jean Michaël Seri,2015,2018,Nice,103,12
Jean Michaël Seri,2018,,Fulham,32,1
Jean Michaël Seri,2019,,Galatasaray,19,1
William Saliba,2018,,Saint-Étienne II,3,0
William Saliba,2018,2019,Saint-Étienne,16,0
William Saliba,2019,,Arsenal,0,0
William Saliba,2019,,Saint-Étienne,11,0
Ismaïla Sarr,2016,2017,Metz,31,5
Ismaïla Sarr,2017,2019,Rennes,59,13
Ismaïla Sarr,2019,,Watford,18,5
Fábio Coentrão,2005,2007,Rio Ave,29,5
Fábio Coentrão,2007,2011,Benfica,52,2
Fábio Coentrão,2008,,Nacional,16,4
Fábio Coentrão,2008,,Zaragoza,1,0
Fábio Coentrão,2009,,Rio Ave,16,3
Fábio Coentrão,2011,2018,Real Madrid,58,1
Fábio Coentrão,2015,2016,Monaco,15,3
Fábio Coentrão,2017,2018,Sporting CP,25,1
Fábio Coentrão,2018,2019,Rio Ave,21,0
Isco,2009,2011,Valencia B,52,16
Isco,2010,2011,Valencia,4,0
Isco,2011,2013,Málaga,69,14
Isco,2013,,Real Madrid,200,36
Rodrigo,2009,,Real Madrid C,4,1
Rodrigo,2009,2010,Real Madrid B,18,5
Rodrigo,2010,2015,Benfica,68,27
Rodrigo,2010,2011,Bolton Wanderers,17,1
Rodrigo,2014,2015,Valencia,31,3
Rodrigo,2015,,Valencia,135,33
Paco Alcácer,2009,2012,Valencia B,64,42
Paco Alcácer,2010,2016,Valencia,93,30
Paco Alcácer,2012,2013,Getafe,20,3
Paco Alcácer,2016,2019,Barcelona,37,10
Paco Alcácer,2018,2019,Borussia Dortmund,14,12
Paco Alcácer,2019,2020,Borussia Dortmund,23,11
Paco Alcácer,2020,,Villarreal,6,2
Kévin Gameiro,2005,2008,Strasbourg,58,10
Kévin Gameiro,2008,2011,Lorient,108,50
Kévin Gameiro,2011,2013,Paris Saint-Germain,59,19
Kévin Gameiro,2013,2016,Sevilla,92,39
Kévin Gameiro,2016,2018,Atlético Madrid,56,19
Kévin Gameiro,2018,,Valencia,52,11
Álvaro Odriozola,2013,2017,Real Sociedad B,86,3
Álvaro Odriozola,2017,2018,Real Sociedad,50,0
Álvaro Odriozola,2018,,Real Madrid,18,0
Álvaro Odriozola,2020,,Bayern Munich,1,0
Marcos Llorente,2014,2016,Real Madrid B,58,3
Marcos Llorente,2015,2019,Real Madrid,22,0
Marcos Llorente,2016,2017,Alavés,32,0
Marcos Llorente,2019,,Atlético Madrid,18,1
Carlos Bacca,2007,2011,Atlético Junior,97,50
Carlos Bacca,2007,,Barranquilla,27,12
Carlos Bacca,2007,2008,Minervén,29,12
Carlos Bacca,2008,,Barranquilla,19,14
Carlos Bacca,2011,2013,Club Brugge,45,28
Carlos Bacca,2013,2015,Sevilla,72,34
Carlos Bacca,2015,2018,Milan,70,31
Carlos Bacca,2017,2018,Villarreal,35,15
Carlos Bacca,2018,,Villarreal,43,6
Fabián Ruiz,2014,2016,Betis B,23,3
Fabián Ruiz,2014,2018,Betis,56,3
Fabián Ruiz,2017,,Elche,18,1
Fabián Ruiz,2018,,Napoli,49,7
Mario Balotelli,2006,2007,Lumezzane,2,0
Mario Balotelli,2007,2010,Inter Milan,59,20
Mario Balotelli,2010,2013,Manchester City,54,20
Mario Balotelli,2013,2014,Milan,43,26
Mario Balotelli,2014,2016,Liverpool,16,1
Mario Balotelli,2015,2016,Milan,20,1
Mario Balotelli,2016,2019,Nice,61,33
Mario Balotelli,2019,,Marseille,15,8
Mario Balotelli,2019,,Brescia,19,5
Gabriel Barbosa,2013,2016,Santos,83,24
Gabriel Barbosa,2016,2019,Inter Milan,9,1
Gabriel Barbosa,2017,2018,Benfica,1,0
Gabriel Barbosa,2018,,Santos,35,18
Gabriel Barbosa,2019,,Flamengo,29,25
Gabriel Barbosa,2020,,Flamengo,10,11
Leonardo Spinazzola,2012,2019,Juventus,10,0
Leonardo Spinazzola,2012,2013,Empoli,7,1
Leonardo Spinazzola,2013,,Lanciano,3,0
Leonardo Spinazzola,2013,2014,Siena,24,1
Leonardo Spinazzola,2014,2015,Atalanta,2,0
Leonardo Spinazzola,2015,,Vicenza,10,0
Leonardo Spinazzola,2015,2016,Perugia,34,0
Leonardo Spinazzola,2016,2018,Atalanta,48,0
Leonardo Spinazzola,2019,,Roma,12,0
Dimitri Payet,2004,2005,AS Excelsior,36,12
Dimitri Payet,2005,2007,Nantes,33,5
Dimitri Payet,2007,2011,Saint-Étienne,129,19
Dimitri Payet,2011,2013,Lille,71,18
Dimitri Payet,2013,2015,Marseille,72,15
Dimitri Payet,2015,2017,West Ham United,48,11
Dimitri Payet,2017,,Marseille,99,23
Emmanuel Adebayor,2001,2003,Metz,44,15
Emmanuel Adebayor,2003,2006,Monaco,78,18
Emmanuel Adebayor,2006,2009,Arsenal,104,46
Emmanuel Adebayor,2009,2012,Manchester City,34,15
Emmanuel Adebayor,2011,,Real Madrid,14,5
Emmanuel Adebayor,2011,2012,Tottenham Hotspur,33,17
Emmanuel Adebayor,2012,2015,Tottenham Hotspur,59,18
Emmanuel Adebayor,2016,,Crystal Palace,12,1
Emmanuel Adebayor,2017,2019,İstanbul Başakşehir,60,24
Emmanuel Adebayor,2019,,Kayserispor,8,2
Emmanuel Adebayor,2020,,Olimpia,2,0
Carlos Tévez,2001,2004,Boca Juniors,75,26
Carlos Tévez,2005,2006,Corinthians,38,25
Carlos Tévez,2006,2007,West Ham United,26,7
Carlos Tévez,2007,2009,Manchester United,63,19
Carlos Tévez,2009,2013,Manchester City,113,58
Carlos Tévez,2013,2015,Juventus,66,39
Carlos Tévez,2015,2016,Boca Juniors,34,14
Carlos Tévez,2017,,Shanghai Shenhua,16,4
Carlos Tévez,2018,,Boca Juniors,45,14
Yannick Bolasie,2006,2007,Hillingdon Borough,5,0
Yannick Bolasie,2007,2008,Floriana,24,4
Yannick Bolasie,2008,2011,Plymouth Argyle,51,8
Yannick Bolasie,2008,2009,Rushden & Diamonds,7,0
Yannick Bolasie,2009,,Barnet,20,3
Yannick Bolasie,2009,2010,Barnet,22,2
Yannick Bolasie,2011,2012,Bristol City,23,1
Yannick Bolasie,2012,2016,Crystal Palace,133,12
Yannick Bolasie,2016,,Everton,29,2
Yannick Bolasie,2018,2019,Aston Villa,21,2
Yannick Bolasie,2019,,Anderlecht,17,6
Yannick Bolasie,2019,,Sporting CP,13,1
David Silva,2003,2004,Valencia B,14,1
David Silva,2004,2010,Valencia,119,21
David Silva,2004,2005,Eibar,35,4
David Silva,2005,2006,Celta,34,4
David Silva,2010,,Manchester City,301,57
Michael Keane,2011,2015,Manchester United,1,0
Michael Keane,2012,2013,Leicester City,22,2
Michael Keane,2013,2014,Derby County,7,0
Michael Keane,2014,,Blackburn Rovers,13,3
Michael Keane,2014,2015,Burnley,10,0
Michael Keane,2015,2017,Burnley,90,7
Michael Keane,2017,,Everton,76,2
Jordan Pickford,2011,2017,Sunderland,31,0
Jordan Pickford,2012,,Darlington,17,0
Jordan Pickford,2013,,Alfreton Town,12,0
Jordan Pickford,2013,,Burton Albion,12,0
Jordan Pickford,2014,,Carlisle United,18,0
Jordan Pickford,2014,2015,Bradford City,33,0
Jordan Pickford,2015,2016,Preston North End,24,0
Jordan Pickford,2017,,Everton,105,0
Mamadou Sakho,2007,2013,Paris Saint-Germain,151,7
Mamadou Sakho,2013,2017,Liverpool,56,2
Mamadou Sakho,2017,,Crystal Palace,8,0
Mamadou Sakho,2017,,Crystal Palace,54,1
Medhi Benatia,2005,2008,Marseille,0,0
Medhi Benatia,2006,2007,Tours,29,0
Medhi Benatia,2007,2008,Lorient,0,0
Medhi Benatia,2008,2010,Clermont,56,2
Medhi Benatia,2010,2013,Udinese,80,6
Medhi Benatia,2013,2014,Roma,33,5
Medhi Benatia,2014,2017,Bayern Munich,29,2
Medhi Benatia,2016,2017,Juventus,12,1
Medhi Benatia,2017,2019,Juventus,29,2
Medhi Benatia,2019,,Al-Duhail,15,1
Jefferson Lerma,2013,2016,Atlético Huila,84,6
Jefferson Lerma,2015,2016,Levante,33,1
Jefferson Lerma,2016,2018,Levante,56,1
Jefferson Lerma,2018,,AFC Bournemouth,53,3
Pablo Fornals,2014,2015,Málaga B,41,12
Pablo Fornals,2015,2017,Málaga,59,7
Pablo Fornals,2017,2019,Villarreal,70,5
Pablo Fornals,2019,,West Ham United,26,2
Álvaro Negredo,2003,2005,Rayo Vallecano B,40,28
Álvaro Negredo,2004,2005,Rayo Vallecano,12,1
Álvaro Negredo,2005,2007,Real Madrid B,65,22
Álvaro Negredo,2007,2009,Almería,70,32
Álvaro Negredo,2009,,Real Madrid,0,0
Álvaro Negredo,2009,2013,Sevilla,139,70
Álvaro Negredo,2013,2015,Manchester City,32,9
Álvaro Negredo,2014,2015,Valencia,30,5
Álvaro Negredo,2015,2017,Valencia,25,5
Álvaro Negredo,2016,2017,Middlesbrough,36,9
Álvaro Negredo,2017,2018,Beşiktaş,35,9
Álvaro Negredo,2018,,Al-Nasr,33,22
Borja Iglesias,2012,2013,Villarreal C,29,11
Borja Iglesias,2013,2017,Celta B,144,73
Borja Iglesias,2014,2018,Celta,1,0
Borja Iglesias,2017,2018,Zaragoza,39,22
Borja Iglesias,2018,2019,Espanyol,37,17
Borja Iglesias,2019,,Betis,18,2
Milan Skriniar,2012,2016,Žilina,77,12
Milan Skriniar,2013,,ViOn Zlaté Moravce,7,0
Milan Skriniar,2016,2017,Sampdoria,38,0
Milan Skriniar,2017,,Inter Milan,97,4
Kelechi Iheanacho,2015,2017,Manchester City,46,12
Kelechi Iheanacho,2017,,Leicester City,63,7
Grzegorz Krychowiak,2008,2012,Bordeaux,2,0
Grzegorz Krychowiak,2009,2011,Reims,54,4
Grzegorz Krychowiak,2011,2012,Nantes,21,0
Grzegorz Krychowiak,2012,2014,Reims,70,8
Grzegorz Krychowiak,2014,2016,Sevilla,58,2
Grzegorz Krychowiak,2016,2019,Paris Saint-Germain,11,0
Grzegorz Krychowiak,2017,2018,West Bromwich Albion,27,0
Grzegorz Krychowiak,2018,2019,Lokomotiv Moscow,27,2
Grzegorz Krychowiak,2019,,Lokomotiv Moscow,20,9
Joleon Lescott,2000,2006,Wolverhampton Wanderers,212,13
Joleon Lescott,2006,2009,Everton,113,14
Joleon Lescott,2009,2014,Manchester City,107,7
Joleon Lescott,2014,2015,West Bromwich Albion,36,1
Joleon Lescott,2015,2016,Aston Villa,30,1
Joleon Lescott,2016,,AEK Athens,4,0
Joleon Lescott,2017,,Sunderland,2,0
Samir Nasri,2004,2008,Marseille,121,11
Samir Nasri,2008,2011,Arsenal,86,18
Samir Nasri,2011,2017,Manchester City,124,18
Samir Nasri,2016,2017,Sevilla,23,2
Samir Nasri,2017,2018,Antalyaspor,8,2
Samir Nasri,2019,,West Ham United,5,0
Samir Nasri,2019,,Anderlecht,5,1
Georginio Wijnaldum,2007,2011,Feyenoord,111,23
Georginio Wijnaldum,2011,2015,PSV,109,40
Georginio Wijnaldum,2015,2016,Newcastle United,38,11
Georginio Wijnaldum,2016,,Liverpool,132,13
Moise Kean,2016,2019,Juventus,16,7
Moise Kean,2017,2018,Verona,19,4
Moise Kean,2019,,Everton,26,1
Pedro,2005,2007,Barcelona C,71,11
Pedro,2007,2009,Barcelona B,50,16
Pedro,2008,2015,Barcelona,204,58
Pedro,2015,,Chelsea,135,29
Ilkay Gündogan,2008,2009,VfL Bochum II,2,1
Ilkay Gündogan,2009,2011,1. FC Nürnberg,48,6
Ilkay Gündogan,2011,2016,Borussia Dortmund,105,10
Ilkay Gündogan,2012,,Borussia Dortmund II,1,0
Ilkay Gündogan,2016,,Manchester City,96,15
Davy Klaassen,2011,2017,Ajax,126,44
Davy Klaassen,2017,2018,Everton,7,0
Davy Klaassen,2018,,Werder Bremen,57,9
