,ID,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
247,248,Newcastle United,Andy Cole,22,Centre-Forward,Bristol City,£2.43m,in,2.43,Premier League,1993,1993/1994
248,249,Liverpool FC,Nigel Clough,27,Attacking Midfield,Nottm Forest,£2.48m,in,2.48,Premier League,1993,1993/1994
249,250,Nottingham Forest,Stan Collymore,22,Centre-Forward,Southend United,£2.70m,in,2.7,Championship,1993,1993/1994
250,251,Sheffield Wednesday,Des Walker,27,Centre-Back,Sampdoria,£2.70m,in,2.7,Championship,1993,1993/1994
252,253,Huddersfield Town,Steve Francis,29,Goalkeeper,Reading,£203k,in,0.203,Championship,1993,1993/1994
253,254,Coventry City,Mick Harford,34,Centre-Forward,Sunderland,£203k,in,0.203,Premier League,1993,1993/1994
254,255,Hamburger SV,Petar Houbtchev,29,Sweeper,Levski Sofia,£203k,in,0.203,1 Bundesliga,1993,1993/1994
255,256,SG Wattenscheid 09,Stefan Studer,29,Left Midfield,E. Frankfurt,£203k,in,0.203,1 Bundesliga,1993,1993/1994
256,257,Derby County,Gordon Cowans,35,Midfielder,Aston Villa,£207k,in,0.207,Championship,1993,1993/1994
257,258,Vitesse Arnhem,Glenn Helder,24,Left Winger,Sparta R.,£216k,in,0.216,Eredivisie,1993,1993/1994
258,259,Swansea City,Dave Penney,29,Midfielder,Oxford United,£21k,in,0.021,Championship,1993,1993/1994
259,260,Millwall FC,Greg Berry,23,Midfielder,Wimbledon FC,£225k,in,0.225,Championship,1993,1993/1994
260,261,Norwich City,Spencer Prior,22,Centre-Back,Southend United,£225k,in,0.225,Premier League,1993,1993/1994
261,262,Hamburger SV,Jörn Andersen,30,Centre-Forward,E. Frankfurt,£225k,in,0.225,1 Bundesliga,1993,1993/1994
262,263,SC Freiburg,Aleksandr Borodyuk,31,Centre-Forward,FC Schalke 04,£225k,in,0.225,1 Bundesliga,1993,1993/1994
263,264,SG Wattenscheid 09,Ivica Jozic,23,Attacking Midfield,Schalke 04 II,£23k,in,0.023,1 Bundesliga,1993,1993/1994
264,265,Feyenoord Rotterdam,Rob Maas,23,Defensive Midfield,RKC Waalwijk,£266k,in,0.266,Eredivisie,1993,1993/1994
265,266,NAC Breda,Dick van Burik,19,Centre-Back,Ajax,£270k,in,0.27,Eredivisie,1993,1993/1994
266,267,Nottingham Forest,Jason Lee,22,Centre-Forward,Southend United,£270k,in,0.27,Championship,1993,1993/1994
267,268,Birmingham City,Danny Wallace,29,Attacking Midfield,Man Utd,£270k,in,0.27,Championship,1993,1993/1994
268,269,Birmingham City,Kevin Miller,24,Goalkeeper,Exeter City,£270k,in,0.27,Championship,1993,1993/1994
269,270,1.FC Nuremberg,Jürgen Kramny,21,Right Midfield,VfB Stuttgart,£270k,in,0.27,1 Bundesliga,1993,1993/1994
270,271,1.FC Nuremberg,Hans-Jörg Criens,32,Centre-Forward,Bor. M'gladbach,£270k,in,0.27,1 Bundesliga,1993,1993/1994
271,272,Hamburger SV,Jörg Albertz,22,Left Midfield,F. Düsseldorf,£270k,in,0.27,1 Bundesliga,1993,1993/1994
272,273,Hamburger SV,Stig Töfting,23,Defensive Midfield,Aarhus GF,£270k,in,0.27,1 Bundesliga,1993,1993/1994
273,274,MSV Duisburg,Uwe Weidemann,30,Attacking Midfield,1.FC Nuremberg,£270k,in,0.27,1 Bundesliga,1993,1993/1994
274,275,VfB Leipzig,Steffen Heidrich,25,Attacking Midfield,Chemnitzer FC,£270k,in,0.27,1 Bundesliga,1993,1993/1994
275,276,Swindon Town,Andy Mutch,29,Forward,Wolves,£279k,in,0.279,Premier League,1993,1993/1994
276,277,Barnsley FC,Ian Bryson,30,Central Midfield,Sheffield Utd.,£27k,in,0.027,Championship,1993,1993/1994
277,278,AS Cannes,Gábor Márton,26,Attacking Midfield,Honvéd FC,£27k,in,0.027,Ligue 1,1993,1993/1994
278,279,1.FC Nuremberg,Oliver Straube,21,Left Midfield,TSF Ditzingen,£27k,in,0.027,1 Bundesliga,1993,1993/1994
279,280,1.FC Nuremberg,Michael Wiesinger,20,Right Midfield,FC Starnberg,£27k,in,0.027,1 Bundesliga,1993,1993/1994
280,281,Leeds United,John Pemberton,28,Centre-Back,Sheffield Utd.,£282k,in,0.282,Championship,1993,1993/1994
282,283,West Ham United,Lee Chapman,33,Centre-Forward,Portsmouth,£282k,in,0.282,Premier League,1993,1993/1994
283,284,MVV Maastricht,Twan Scheepers,21,Centre-Forward,PSV Eindhoven,£286k,in,0.286,Eredivisie,1993,1993/1994
284,285,Karlsruher SC,Heiko Bonan,27,Defensive Midfield,VfL Bochum,£293k,in,0.293,1 Bundesliga,1993,1993/1994
285,286,VfB Stuttgart,Thomas Berthold,28,Centre-Back,Bayern Munich,£293k,in,0.293,1 Bundesliga,1993,1993/1994
286,287,Sheffield Wednesday,Andy Sinton,27,Left Midfield,QPR,£3.02m,in,3.02,Championship,1993,1993/1994
288,289,Blackburn Rovers,Paul Warhurst,23,Centre-Back,Sheff Wed,£3.38m,in,3.38,Championship,1993,1993/1994
290,291,Blackburn Rovers,David Batty,25,Defensive Midfield,Leeds,£3.40m,in,3.4,Championship,1993,1993/1994
292,293,Blackburn Rovers,Tim Flowers,26,Goalkeeper,Southampton,£3.42m,in,3.42,Championship,1993,1993/1994
294,295,Leeds United,Brian Deane,25,Centre-Forward,Sheffield Utd.,£3.92m,in,3.92,Championship,1993,1993/1994
296,297,Manchester City,Alfons Groenendijk,29,Defensive Midfield,Ajax,£307k,in,0.307,Premier League,1993,1993/1994
297,298,Newcastle United,Malcolm Allen,26,Forward,Millwall,£315k,in,0.315,Premier League,1993,1993/1994
298,299,Southampton FC,Craig Maskell,25,Centre-Forward,Swindon Town,£315k,in,0.315,Premier League,1993,1993/1994
299,300,Southampton FC,Simon Charlton,21,Centre-Back,Huddersfield,£315k,in,0.315,Premier League,1993,1993/1994
300,301,Nottingham Forest,Alf-Inge Haland,21,Defensive Midfield,Bryne FK,£338k,in,0.338,Championship,1993,1993/1994
301,302,Wimbledon FC,Marcus Gayle,23,Centre-Forward,Brentford,£338k,in,0.338,Premier League,1993,1993/1994
302,303,Everton FC,Joe Parkinson,22,Midfielder,Bournemouth,£338k,in,0.338,Premier League,1993,1993/1994
303,304,Norwich City,Neil Adams,28,Right-Back,Oldham Athletic,£338k,in,0.338,Premier League,1993,1993/1994
304,305,VfB Leipzig,Florian Weichert,25,Centre-Forward,Hamburger SV,£338k,in,0.338,1 Bundesliga,1993,1993/1994
305,306,Southampton FC,Neil Heaney,22,Right Winger,Arsenal,£342k,in,0.342,Premier League,1993,1993/1994
306,307,Southampton FC,Dave Beasant,34,Goalkeeper,Chelsea,£342k,in,0.342,Premier League,1993,1993/1994
307,308,Sheffield Wednesday,Simon Coleman,25,Defender,Derby,£344k,in,0.344,Championship,1993,1993/1994
309,310,1.FC Kaiserslautern,Claus Reitmaier,29,Goalkeeper,Stuttg. Kickers,£360k,in,0.36,1 Bundesliga,1993,1993/1994
310,311,Hamburger SV,Andreas Sassen,25,Attacking Midfield,Bay. Uerdingen,£360k,in,0.36,1 Bundesliga,1993,1993/1994
311,312,VfB Stuttgart,Torsten Kracht,25,Centre-Back,VfB Leipzig,£360k,in,0.36,1 Bundesliga,1993,1993/1994
312,313,SG Dynamo Dresden,Markus Kranz,23,Left Midfield,Bay. Uerdingen,£360k,in,0.36,1 Bundesliga,1993,1993/1994
313,314,Borussia Dortmund,Philipp Laux,20,Goalkeeper,VfB Gaggenau,£36k,in,0.036,1 Bundesliga,1993,1993/1994
314,315,Stoke City,Martin Carruthers,20,Centre-Forward,Aston Villa,£378k,in,0.378,Championship,1993,1993/1994
315,316,Sheffield United,Nathan Blake,21,Centre-Forward,Cardiff,£378k,in,0.378,Premier League,1993,1993/1994
316,317,Preston North End,Paul Raynor,27,Midfielder,Cambridge Utd.,£37k,in,0.037,Championship,1993,1993/1994
317,318,SG Dynamo Dresden,Olaf Marschall,27,Centre-Forward,Admira/Wacker,£383k,in,0.383,1 Bundesliga,1993,1993/1994
318,319,Olympique Marseille,Paulo Futre,27,Left Winger,Benfica,£4.05m,in,4.05,Ligue 1,1993,1993/1994
319,320,Borussia Dortmund,Karl-Heinz Riedle,27,Centre-Forward,Lazio,£4.05m,in,4.05,1 Bundesliga,1993,1993/1994
320,321,SS Lazio,Pierluigi Casiraghi,24,Centre-Forward,Juventus,£4.05m,in,4.05,Serie A,1993,1993/1994
321,322,Ajax Amsterdam,Peter van Vossen,25,Left Winger,RSC Anderlecht,£4.09m,in,4.09,Eredivisie,1993,1993/1994
322,323,Paris Saint-Germain,Raí,28,Attacking Midfield,São Paulo,£4.50m,in,4.5,Ligue 1,1993,1993/1994
323,324,Milan AC,Marcel Desailly,25,Centre-Back,Marseille,£4.95m,in,4.95,Serie A,1993,1993/1994
324,325,Blackburn Rovers,Ian Pearce,19,Centre-Back,Chelsea,£405k,in,0.405,Championship,1993,1993/1994
326,327,Juventus FC,Zoran Ban,20,Centre-Forward,HNK Rijeka,£405k,in,0.405,Serie A,1993,1993/1994
327,328,1.FC Kaiserslautern,Michael Lusch,29,Right Midfield,Bor. Dortmund,£428k,in,0.428,1 Bundesliga,1993,1993/1994
328,329,1. FC Köln,Ralf Hauptmann,24,Defensive Midfield,Dynamo Dresden,£428k,in,0.428,1 Bundesliga,1993,1993/1994
329,330,Karlsruher SC,Edgar Schmitt,30,Centre-Forward,E. Frankfurt,£428k,in,0.428,1 Bundesliga,1993,1993/1994
330,331,Chelsea FC,Jakob Kjeldbjerg,23,Centre-Back,Silkeborg IF,£432k,in,0.432,Premier League,1993,1993/1994
331,332,Birmingham City,Ian Bennett,22,Goalkeeper,Peterborough,£450k,in,0.45,Championship,1993,1993/1994
332,333,Everton FC,Brett Angell,25,Centre-Forward,Southend United,£450k,in,0.45,Premier League,1993,1993/1994
333,334,Hamburger SV,Michael Kostner,24,Sweeper,Saarbrücken,£450k,in,0.45,1 Bundesliga,1993,1993/1994
334,335,Karlsruher SC,Slaven Bilic,24,Centre-Back,Hajduk Split,£450k,in,0.45,1 Bundesliga,1993,1993/1994
335,336,SG Dynamo Dresden,Henri Fuchs,23,Centre-Forward,1. FC Köln,£450k,in,0.45,1 Bundesliga,1993,1993/1994
336,337,Valencia CF,Víctor Aristizábal,22,Centre-Forward,Atl. Nacional,£450k,in,0.45,Primera Division,1993,1993/1994
337,338,Aston Villa,Scott Murray,19,Right Midfield,Unknown,£45k,in,0.045,Premier League,1993,1993/1994
338,339,Birmingham City,Steve Claridge,27,Centre-Forward,Cambridge Utd.,£473k,in,0.473,Championship,1993,1993/1994
339,340,Borussia Mönchengladbach,Patrik Andersson,22,Centre-Back,Blackburn,£495k,in,0.495,1 Bundesliga,1993,1993/1994
340,341,Ajax Amsterdam,Finidi George,22,Right Winger,Sharks FC,£4k,in,0.004,Eredivisie,1993,1993/1994
341,342,FC Internazionale,Wim Jonk,26,Defensive Midfield,Ajax,£5.11m,in,5.11,Serie A,1993,1993/1994
342,343,Tottenham Hotspur,David Kerslake,27,Right-Back,Leeds,£507k,in,0.507,Premier League,1993,1993/1994
343,344,Tottenham Hotspur,Micky Hazard,33,Central Midfield,Swindon Town,£50k,in,0.05,Premier League,1993,1993/1994
344,345,Birmingham City,Peter Shearer,26,Central Midfield,Bournemouth,£51k,in,0.051,Championship,1993,1993/1994
345,346,Sheffield Wednesday,Andy Pearce,27,Centre-Back,Coventry,£540k,in,0.54,Championship,1993,1993/1994
347,348,Manchester City,Carl Griffiths,21,Centre-Forward,Shrewsbury,£540k,in,0.54,Premier League,1993,1993/1994
348,349,Sheffield United,Willie Falconer,27,Centre-Forward,Middlesbrough,£540k,in,0.54,Premier League,1993,1993/1994
349,350,Hamburger SV,Valdas Ivanauskas,26,Centre-Forward,Austria Vienna,£540k,in,0.54,1 Bundesliga,1993,1993/1994
350,351,MSV Duisburg,Peter Közle,25,Centre-Forward,Grasshoppers,£540k,in,0.54,1 Bundesliga,1993,1993/1994
351,352,Birmingham City,Liam Daish,25,Centre-Back,Cambridge Utd.,£54k,in,0.054,Championship,1993,1993/1994
352,353,Swindon Town,Adrian Whitbread,21,Centre-Back,Leyton Orient,£560k,in,0.56,Premier League,1993,1993/1994
353,354,Newcastle United,Mike Hooper,29,Goalkeeper,Liverpool,£565k,in,0.565,Premier League,1993,1993/1994
354,355,Oldham Athletic,Sean McCarthy,26,Forward,Bradford,£565k,in,0.565,Premier League,1993,1993/1994
355,356,Ajax Amsterdam,Frank Rijkaard,30,Defensive Midfield,Milan,£573k,in,0.573,Eredivisie,1993,1993/1994
356,357,West Ham United,Simon Webster,29,Defender,Charlton,£585k,in,0.585,Premier League,1993,1993/1994
357,358,1.FC Kaiserslautern,Uwe Fuchs,26,Centre-Forward,1. FC Köln,£585k,in,0.585,1 Bundesliga,1993,1993/1994
358,359,FC Barcelona,Iván Iglesias,21,Central Midfield,Sporting Gijón,£585k,in,0.585,Primera Division,1993,1993/1994
359,360,Preston North End,Ian Bryson,31,Central Midfield,Barnsley FC,£58k,in,0.058,Championship,1993,1993/1994
360,361,Southampton FC,Paul Allen,30,Midfielder,Spurs,£594k,in,0.594,Premier League,1993,1993/1994
361,362,SS Lazio,Luca Marchegiani,27,Goalkeeper,Torino,£6.30m,in,6.3,Serie A,1993,1993/1994
362,363,Milan AC,Brian Laudrup,24,Right Winger,Fiorentina,£6.75m,in,6.75,Serie A,1993,1993/1994
363,364,Nottingham Forest,Tommy Wright,29,Goalkeeper,Newcastle,£608k,in,0.608,Championship,1993,1993/1994
364,365,Swindon Town,Jan Aage Fjörtoft,26,Centre-Forward,Rapid Vienna,£630k,in,0.63,Premier League,1993,1993/1994
365,366,FC Schalke 04,Youri Mulder,24,Centre-Forward,FC Twente,£630k,in,0.63,1 Bundesliga,1993,1993/1994
366,367,VfB Leipzig,Holger Bühner,26,Centre-Back,Rot-Weiß Erfurt,£63k,in,0.063,1 Bundesliga,1993,1993/1994
367,368,1.FC Nuremberg,André Golke,28,Attacking Midfield,VfB Stuttgart,£675k,in,0.675,1 Bundesliga,1993,1993/1994
368,369,PSV Eindhoven,Jan Wouters,33,Defensive Midfield,Bayern Munich,£690k,in,0.69,Eredivisie,1993,1993/1994
369,370,1. FC Köln,Stefan Kohn,27,Centre-Forward,Werder Bremen,£698k,in,0.698,1 Bundesliga,1993,1993/1994
370,371,UC Sampdoria,David Platt,27,Attacking Midfield,Juventus,£7.02m,in,7.02,Serie A,1993,1993/1994
371,372,Manchester United,Roy Keane,21,Defensive Midfield,Nottm Forest,£7.65m,in,7.65,Premier League,1993,1993/1994
372,373,Southampton FC,Jim Magilton,24,Right Midfield,Oxford United,£720k,in,0.72,Premier League,1993,1993/1994
373,374,Borussia Mönchengladbach,Heiko Herrlich,21,Centre-Forward,Bay. Leverkusen,£720k,in,0.72,1 Bundesliga,1993,1993/1994
374,375,Queens Park Rangers,Steve Yates,23,Defender,Bristol Rovers,£738k,in,0.738,Championship,1993,1993/1994
376,377,Swansea City,Colin Pascoe,28,Left Midfield,Sunderland,£73k,in,0.073,Championship,1993,1993/1994
377,378,Manchester City,Paul Walsh,31,Centre-Forward,Portsmouth,£765k,in,0.765,Premier League,1993,1993/1994
378,379,West Ham United,Dale Gordon,26,Right Midfield,Rangers,£765k,in,0.765,Premier League,1993,1993/1994
379,380,VfB Stuttgart,Axel Kruse,25,Centre-Forward,E. Frankfurt,£765k,in,0.765,1 Bundesliga,1993,1993/1994
380,381,Birmingham City,Kenny Lowe,32,Central Midfield,Stoke City,£77k,in,0.077,Championship,1993,1993/1994
381,382,Millwall FC,Clive Allen,32,Centre-Forward,West Ham,£77k,in,0.077,Championship,1993,1993/1994
382,383,Bayer 04 Leverkusen,Jens Melzig,27,Defender,Dynamo Dresden,£788k,in,0.788,1 Bundesliga,1993,1993/1994
383,384,Reading FC,Dylan Kerr,26,Left-Back,Leeds,£795k,in,0.795,Championship,1993,1993/1994
384,385,FC Internazionale,Dennis Bergkamp,24,Second Striker,Ajax,£8.80m,in,8.8,Serie A,1993,1993/1994
385,386,West Bromwich Albion,Paul Edwards,30,Left-Back,Wolves,£80k,in,0.08,Championship,1993,1993/1994
386,387,Stoke City,Graham Potter,18,Midfielder,Birmingham,£85k,in,0.085,Championship,1993,1993/1994
387,388,Valencia CF,Predrag Mijatović,24,Centre-Forward,Partizan,£9.00m,in,9,Primera Division,1993,1993/1994
388,389,SS Lazio,Alen Boksic,23,Centre-Forward,Marseille,£9.90m,in,9.9,Serie A,1993,1993/1994
389,390,Manchester City,Uwe Rösler,25,Centre-Forward,Dynamo Dresden,£900k,in,0.9,Premier League,1993,1993/1994
390,391,1.FC Nuremberg,Manfred Schwabl,27,Defensive Midfield,Bayern Munich,£900k,in,0.9,1 Bundesliga,1993,1993/1994
391,392,SL Benfica,Paulo Futre,27,Left Winger,Atlético Madrid,£900k,in,0.9,Liga Nos,1993,1993/1994
392,393,Sevilla FC,Quique Estebaranz,28,Centre-Forward,FC Barcelona,£900k,in,0.9,Primera Division,1993,1993/1994
393,394,Charlton Athletic,John Robinson,21,Midfielder,Brighton,£90k,in,0.09,Championship,1993,1993/1994
394,395,Coventry City,Ally Pickering,26,Defender,Rotherham,£90k,in,0.09,Premier League,1993,1993/1994
395,396,Piacenza FC,Marco Ferrante,22,Centre-Forward,AC Parma,£90k,in,0.09,Serie A,1993,1993/1994
396,397,Tottenham Hotspur,Kevin Scott,27,Defender,Newcastle,£990k,in,0.99,Premier League,1993,1993/1994
397,398,Eintracht Frankfurt,Jan Furtok,31,Centre-Forward,Hamburger SV,£990k,in,0.99,1 Bundesliga,1993,1993/1994
398,399,SV Werder Bremen,Mario Basler,24,Right Midfield,Hertha BSC,£990k,in,0.99,1 Bundesliga,1993,1993/1994
399,400,West Bromwich Albion,David Smith,25,Attacking Midfield,Birmingham,£99k,in,0.099,Championship,1993,1993/1994
400,401,Swansea City,Lee Jones,23,Goalkeeper,RCD Mallorca,£9k,in,0.009,Championship,1993,1993/1994
401,402,Sheffield Wednesday,Peter Atherton,24,Right-Back,Coventry,£1.04m,in,1.04,Championship,1994,1994/1995
403,404,Chelsea FC,Scott Minto,22,Left-Back,Charlton,£1.04m,in,1.04,Premier League,1994,1994/1995
404,405,Eintracht Frankfurt,Thorsten Legat,25,Left Midfield,Werder Bremen,£1.04m,in,1.04,1 Bundesliga,1994,1994/1995
405,406,FC Barcelona,Xavier Escaich,25,Centre-Forward,Sporting Gijón,£1.08m,in,1.08,Primera Division,1994,1994/1995
406,407,Leicester City,Mark Robins,25,Centre-Forward,Norwich,£1.13m,in,1.13,Premier League,1994,1994/1995
407,408,1. FC Köln,Bruno Labbadia,28,Centre-Forward,Bayern Munich,£1.13m,in,1.13,1 Bundesliga,1994,1994/1995
408,409,Borussia Dortmund,Júlio César,31,Centre-Back,Juventus,£1.13m,in,1.13,1 Bundesliga,1994,1994/1995
409,410,FC Schalke 04,Olaf Thon,28,Central Midfield,Bayern Munich,£1.13m,in,1.13,1 Bundesliga,1994,1994/1995
410,411,Real Betis Balompié,Wojciech Kowalczyk,22,Centre-Forward,Legia Warszawa,£1.13m,in,1.13,Primera Division,1994,1994/1995
411,412,Athletic Bilbao,Bittor Alkiza,23,Left Midfield,Real Sociedad,£1.17m,in,1.17,Primera Division,1994,1994/1995
412,413,Norwich City,Mike Sheron,22,Centre-Forward,Man City,£1.24m,in,1.24,Premier League,1994,1994/1995
413,414,Middlesbrough FC,Neil Cox,22,Centre-Back,Aston Villa,£1.26m,in,1.26,Championship,1994,1994/1995
414,415,West Ham United,Joey Beauchamp,23,Left Midfield,Oxford United,£1.26m,in,1.26,Premier League,1994,1994/1995
415,416,1.FC Kaiserslautern,Olaf Marschall,28,Centre-Forward,Dynamo Dresden,£1.26m,in,1.26,1 Bundesliga,1994,1994/1995
416,417,Bayern Munich,Alain Sutter,26,Left Midfield,1.FC Nuremberg,£1.26m,in,1.26,1 Bundesliga,1994,1994/1995
417,418,Southampton FC,Gordon Watson,23,Centre-Forward,Sheff Wed,£1.31m,in,1.31,Premier League,1994,1994/1995
418,419,Chelsea FC,David Rocastle,27,Attacking Midfield,Man City,£1.33m,in,1.33,Premier League,1994,1994/1995
419,420,Newcastle United,Keith Gillespie,19,Central Midfield,Man Utd,£1.35m,in,1.35,Premier League,1994,1994/1995
420,421,Aston Villa,Ian Taylor,26,Midfielder,Sheff Wed,£1.35m,in,1.35,Premier League,1994,1994/1995
421,422,Aston Villa,Alan Wright,23,Left-Back,Blackburn,£1.35m,in,1.35,Premier League,1994,1994/1995
422,423,Norwich City,Jon Newsome,23,Defender,Leeds,£1.35m,in,1.35,Premier League,1994,1994/1995
423,424,Real Zaragoza,Cafú,24,Right-Back,São Paulo,£1.35m,in,1.35,Primera Division,1994,1994/1995
424,425,VfB Stuttgart,Giovane Elber,21,Centre-Forward,Milan,£1.44m,in,1.44,1 Bundesliga,1994,1994/1995
425,426,Aston Villa,John Fashanu,31,Centre-Forward,Wimbledon FC,£1.46m,in,1.46,Premier League,1994,1994/1995
426,427,Coventry City,David Burrows,26,Left-Back,Everton,£1.49m,in,1.49,Premier League,1994,1994/1995
427,428,West Ham United,Marc Rieper,26,Centre-Back,Bröndby IF,£1.53m,in,1.53,Premier League,1994,1994/1995
428,429,Southampton FC,Neil Shipperley,20,Centre-Forward,Chelsea,£1.58m,in,1.58,Premier League,1994,1994/1995
429,430,Eintracht Frankfurt,Thomas Doll,28,Attacking Midfield,Lazio,£1.58m,in,1.58,1 Bundesliga,1994,1994/1995
430,431,Sporting CP,Emmanuel Amunike,23,Left Winger,MSV Duisburg,£1.58m,in,1.58,Liga Nos,1994,1994/1995
431,432,Middlesbrough FC,Jan Aage Fjörtoft,27,Centre-Forward,Swindon Town,£1.62m,in,1.62,Championship,1994,1994/1995
432,433,Leicester City,Mark Draper,23,Attacking Midfield,Notts County,£1.69m,in,1.69,Premier League,1994,1994/1995
433,434,Liverpool FC,Mark Kennedy,18,Left-Back,Millwall,£1.85m,in,1.85,Premier League,1994,1994/1995
434,435,Manchester United,David May,24,Centre-Back,Blackburn,£1.89m,in,1.89,Premier League,1994,1994/1995
435,436,Valencia CF,Andoni Zubizarreta,32,Goalkeeper,FC Barcelona,£1.89m,in,1.89,Primera Division,1994,1994/1995
436,437,Aston Villa,Tommy Johnson,23,Centre-Forward,Derby,£1.96m,in,1.96,Premier League,1994,1994/1995
437,438,Manchester United,Graeme Tomlinson,18,Forward,Bradford,£108k,in,0.108,Premier League,1994,1994/1995
438,439,Leicester City,Franz Carr,28,Forward,Sheffield Utd.,£108k,in,0.108,Premier League,1994,1994/1995
439,440,1. FC Köln,Reinhard Stumpf,32,Centre-Back,Galatasaray,£113k,in,0.113,1 Bundesliga,1994,1994/1995
440,441,TSV 1860 Munich,Peter Knäbel,27,Attacking Midfield,Saarbrücken,£113k,in,0.113,1 Bundesliga,1994,1994/1995
441,442,Vitesse Arnhem,Theo ten Caat,29,Attacking Midfield,Aberdeen FC,£114k,in,0.114,Eredivisie,1994,1994/1995
442,443,Derby County,Paul Trollope,22,Attacking Midfield,Torquay United,£135k,in,0.135,Championship,1994,1994/1995
443,444,Brentford FC,Nicky Forster,20,Centre-Forward,Gillingham FC,£135k,in,0.135,Championship,1994,1994/1995
444,445,Reading FC,Simon Osborn,22,Central Midfield,Crystal Palace,£135k,in,0.135,Championship,1994,1994/1995
445,446,Stade Rennais FC,Jean-Pierre Cyprien,25,Centre-Back,Saint-Étienne,£135k,in,0.135,Ligue 1,1994,1994/1995
446,447,Bayer 05 Uerdingen,Uwe Grauer,24,Centre-Back,Bor. Dortmund,£135k,in,0.135,1 Bundesliga,1994,1994/1995
447,448,SG Dynamo Dresden,Mathias Stammann,26,Midfielder,SC Fortuna Köln,£135k,in,0.135,1 Bundesliga,1994,1994/1995
